"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3716,636,2682,1570,235,1797,2062,4511,2555,1716,510,350,796,2206,4189,360,2939,1014,834,4334,1116,194,1559,392,2133,2282,1260,111,1706,1358,844,1396,4901,2428,868,2812,92,2213,396,2289,4807,227,984,1032,985,794,3369,3975,2792,4822,3065,1042,2686,328,1927,4098,2285,118,402,4820,845,260,1782,4093,497,1127,4005,4022,4612,2397,936,4180,4610,801,3905,2185,565,533,2313,409,4438,2262,122,3131,3729,2436,2261,704,2277,1276,2698,3880,3540,4718,4932,1915,2154,4202,2507,527
3701,4551,2576,910,508,3134,2483,4412,889,4310,4883,4423,1974,3133,555,3463,761,80,616,4895,1608,3182,3555,125,3327,3632,3020,1847,3836,1286,1247,3169,2350,4543,2069,3333,513,161,4063,1725,4190,2015,310,1399,949,3747,2249,4839,181,1031,119,3932,3800,4158,4756,4101,2257,3704,3632,880,4156,3786,2929,1482,3107,4660,2266,1521,4913,2769,1921,2489,2409,3193,2365,434,4235,1580,678,3554,1968,2355,1873,3361,4702,1184,1771,3326,4550,925,3268,325,2461,2044,2690,3874,3994,1763,2078,1887
2607,329,764,2132,662,3491,2382,2358,3439,3943,3550,4642,4617,10,4444,272,4162,4940,1,1734,1309,2623,4489,3439,706,426,3764,797,2081,1718,3185,2798,460,4454,1963,4343,1512,639,4474,4561,3256,1395,3442,3047,437,843,3486,2105,4710,1452,4400,2926,1153,1078,4706,1858,686,2495,1832,4315,2879,326,532,3403,4222,4968,533,1289,2723,3088,476,4568,2472,2270,1300,1396,915,1058,1966,238,1072,2824,427,2695,3952,2599,588,1179,1683,4618,768,232,698,2907,4982,4261,3507,1716,4011,1711
3223,3792,3091,2526,3041,2426,3064,43,3375,2997,4082,3346,249,2421,3058,1006,2054,2083,4559,1247,4316,4848,3436,1524,3649,214,572,735,2918,892,2312,4159,3873,2446,3854,1506,4458,3487,4356,1638,4496,1707,4467,1820,8,3231,1959,4609,4349,4258,2038,884,1511,3682,3079,4223,2399,1396,3337,200,2571,4290,3218,3943,3382,1596,979,2151,3295,4535,1859,3759,4173,563,1396,1718,201,3161,363,2521,3330,2803,3012,4405,2946,4709,1828,3040,4032,1491,4915,1431,2163,2602,1619,2314,28,3334,3856,4375
1407,2756,3369,2731,4723,3659,3143,4351,754,1017,2061,1853,1007,4391,2958,2392,780,3046,1785,226,1401,4581,1735,778,4715,1931,3301,3912,339,4215,4265,96,180,4859,3940,2749,2537,3185,4441,682,4780,2230,1033,2830,4768,2454,1537,3566,1702,3054,4493,24,1329,3535,2371,2179,158,2967,4231,4810,2752,4162,4449,3158,538,4403,4107,3851,2198,707,2185,2435,1573,1627,3913,4611,1,4724,2305,4767,4141,4724,4046,2369,2619,2142,2553,2623,2824,3076,2215,3603,276,3741,3292,4738,158,3764,1931,603
2067,2018,551,3906,3943,4265,460,4302,902,828,3697,3050,690,1762,72,4423,3347,2191,3695,1329,4129,964,4610,3696,2820,4430,4960,3721,4923,4363,3874,988,1470,4771,1888,2244,4792,609,4698,684,927,1690,2260,4734,860,1696,3542,17,788,3037,3752,1684,4779,348,1240,2157,3791,1303,4034,2361,4338,3932,3145,2560,4303,1632,4635,1436,1690,1182,3759,1988,163,948,2324,298,4759,2990,4576,2222,443,3385,1169,115,3914,2195,4485,1625,271,1811,4437,1196,3496,4803,3908,4192,327,4473,3869,360
506,4225,3399,1428,167,364,791,2031,981,4553,2159,1671,2120,4495,1596,4799,4834,4941,2092,4849,4678,316,1288,4958,3415,2919,2385,4868,1094,2500,3157,4862,143,4603,1200,3914,1995,528,555,4161,2499,3373,155,4832,766,3361,2727,1746,708,4027,3444,4064,100,3654,3705,2597,1427,3946,3523,4759,2986,102,383,2985,1893,1745,1177,2199,676,2578,74,1855,731,2843,203,500,103,3284,552,1203,1548,3676,265,2687,406,150,2872,2222,3203,483,4581,1212,3850,2855,2075,2264,968,4895,2435,1347
1380,4276,2220,2080,4937,1499,2769,4804,4098,3057,1911,3443,3408,2280,266,107,880,3944,1955,1116,960,4642,1438,4098,1170,653,464,357,2802,959,4409,1195,4944,1759,3387,957,3103,701,505,2780,2343,465,2818,3766,4333,3527,3550,150,1651,2443,325,2892,2884,1169,2401,3608,4910,1173,597,2793,1380,4530,605,741,2216,4419,468,558,970,4847,3175,4334,2544,232,4558,2590,2560,3314,4856,1679,1036,4220,1006,1829,4189,1735,1914,4774,4785,4293,4259,1796,657,4132,754,275,1499,3732,3836,2946
4928,3728,937,1341,1825,1238,4280,599,169,3254,2942,1089,3494,2929,2703,3188,1712,4285,2141,3303,1320,3300,4190,935,3548,1527,46,4664,4190,4267,787,574,4490,2134,612,1347,413,1597,3566,2079,4694,4396,3806,1723,1803,2163,2725,3992,3033,3212,562,1393,3930,2423,739,1190,3564,316,3298,1932,1971,3808,4186,1222,4517,1132,1654,2626,2289,4345,4908,671,4048,2886,1993,988,4707,78,4957,414,3627,2171,3267,4490,4108,518,4988,4060,1257,4959,866,4671,2582,196,1458,656,2739,4381,3516,197
3104,3358,4930,763,3753,3717,1013,1498,4974,2076,4043,1968,2882,2768,3392,3298,1234,1609,1540,4661,1956,1038,1214,3527,936,1299,444,4724,1040,1877,5000,1118,3754,1045,3128,3636,1313,3417,2964,3501,851,4640,4207,2189,3347,4871,3341,4726,1587,1531,4872,308,1312,2313,455,2933,2724,4747,4180,679,1391,878,3174,3978,2017,2906,2616,1095,717,2294,4678,1642,3362,600,1487,3736,4220,1437,3512,1448,2779,1783,1618,2807,3986,2631,1699,2519,2101,2856,4511,2509,1548,4973,1201,4766,3646,234,3154,502
1055,2712,473,4750,826,1386,4986,3722,940,881,847,4435,4213,1763,4107,3275,1684,2540,1064,3804,3048,1664,3889,3079,3848,1043,2298,4576,3054,2687,4125,345,2574,4021,2206,3913,4673,509,3028,2518,934,2965,1180,1279,1830,2990,1573,1127,1399,2513,4058,1791,552,58,2713,3861,283,4180,2471,3480,4214,2486,1772,3580,1926,1022,3653,3791,4821,2520,1634,3559,558,2965,1445,4161,1042,1897,3132,837,2604,4950,3144,4635,157,2809,4903,4429,3758,3545,3168,819,3833,1817,506,4828,2145,4432,4622,1632
1170,3005,4078,1771,1628,601,900,3,2763,2431,672,1803,2812,4949,1771,3785,46,2023,4450,4595,666,1694,4624,2765,3716,4571,3132,1458,2080,825,3716,303,3095,2809,2481,4138,4003,1242,867,5007,1509,3855,136,4685,2308,4722,4319,2153,2768,4724,3236,2938,476,3253,1509,1444,4036,3707,5007,922,3288,4673,3121,4139,2961,1164,3884,699,332,3827,2257,3643,262,3091,3787,705,3605,5010,1075,4663,5011,3834,4472,3420,827,3041,2817,2970,3538,520,1328,2606,2519,4764,3107,222,2869,367,617,2516
992,2359,3961,1835,1430,1881,3350,1547,2770,1932,3126,2987,334,1050,110,2822,3852,377,4673,174,4708,2713,971,651,2372,2559,4992,594,2563,3164,2773,3799,3345,2365,1504,1422,737,2442,2715,1031,1805,2171,1330,4086,1857,5,1703,449,3247,2289,4555,3356,32,4246,1474,4357,4470,4320,3199,1510,3241,2872,4246,3081,2018,2997,590,4764,4318,843,1772,457,2200,3015,2321,956,728,2928,4937,4046,1908,2235,1982,4317,3417,2737,2241,4127,3350,4259,2268,1184,4437,4207,3257,3250,3046,3662,2162,4616
2293,2449,2296,4782,99,2192,2897,1556,2994,2008,2046,1583,983,1113,4675,3713,3438,2928,2804,2740,335,4505,3426,704,4847,629,4247,2100,933,3716,4025,4675,3656,597,657,1233,3325,2844,1727,417,2545,3732,737,1576,1238,2093,3322,3586,520,3293,3877,3020,3033,2989,1997,1859,2831,1664,4608,786,4149,1315,2608,2958,1957,4320,2918,2280,556,2130,110,4279,1830,180,1185,1528,2390,1653,1894,1072,1370,1850,4964,3018,2721,691,1754,152,4740,1509,3110,1218,3872,4713,2837,1094,1411,4352,4381,641
2917,3911,2660,177,3028,3630,4668,1762,1768,2798,3981,2820,3571,3097,4079,4337,3,4966,3119,107,3977,3022,4951,4323,1300,2210,899,1769,125,4755,4049,4866,1149,1579,4072,3891,964,880,992,2840,2880,209,2758,88,4469,813,51,2736,4516,4674,3759,4275,2577,4560,4553,3634,1920,2768,121,4992,1124,2774,2679,2456,2630,3288,3116,3392,1236,3336,3330,1481,956,510,373,849,3992,2513,2306,1052,3984,1372,4652,728,4411,4102,2474,356,1729,908,2317,1748,437,121,4913,677,3595,2948,1220,2541
3240,4782,3190,2814,2063,2652,1723,1502,1887,3268,4515,3540,4830,4618,1568,4570,4258,2464,2349,4724,4595,947,1059,4853,4390,963,2502,4729,4951,470,3295,544,2750,3694,3374,3717,582,4932,1270,4381,3652,587,3488,3860,4935,1565,4283,1115,2483,3919,4281,440,3723,714,3052,4675,218,4062,2700,2864,3237,1427,1169,3615,218,290,3152,4997,1080,3267,416,2950,3933,2852,1852,3437,2927,1175,4111,3983,343,2386,1571,4507,2149,2894,2263,3408,361,3982,859,4021,3536,4179,3268,2008,4602,4604,223,3136
3545,2872,3687,2186,812,977,4041,2913,3329,3874,965,754,2442,367,3592,4610,4466,3842,1578,801,2970,4144,4797,3013,2339,2505,3255,4302,3116,619,30,778,1918,4469,2612,2211,4315,3096,3151,4843,2835,4243,1864,102,4202,3196,1844,3726,4101,1758,868,2565,1286,4949,4936,400,4675,62,1741,4684,3289,3004,2282,2033,2975,3952,795,3495,1724,3079,4703,2283,2416,3613,2320,1183,543,593,2833,3477,556,1403,4396,4865,3915,1902,4783,75,3119,4619,1310,2719,3210,3405,2043,3495,1541,74,4306,4513
3113,4778,3346,2426,3372,2324,3068,484,2768,4277,1727,2671,2364,2153,2460,3483,3742,287,2393,4858,2609,2171,2158,4149,927,127,263,4269,3879,735,4435,4845,3858,1694,31,68,2109,421,1531,4209,671,4559,4200,4164,2871,474,991,4987,3984,2716,3313,4707,4614,817,458,1346,2892,1600,1219,3249,1799,4549,3672,3383,1896,2142,4303,1602,434,3415,278,4220,1080,2613,4658,1509,3157,2079,302,2456,413,3269,735,3921,3475,1845,255,1676,3721,4065,3334,3237,3795,4349,1027,1297,1398,4191,2611,3636
1094,4866,2200,487,4431,464,1830,4048,4875,3616,4619,4117,2689,1419,2544,4819,2095,3407,298,3783,1334,307,3489,1096,1826,773,3092,698,4287,3308,2908,1357,1835,3788,3771,3607,3944,2217,4962,1290,2806,4251,73,682,4448,4216,422,4984,1547,928,2056,3993,4571,1034,4200,3688,893,414,4605,3322,308,2108,3505,1736,1034,2965,4979,3573,137,2970,3425,528,4925,3787,4790,3103,3327,1898,1505,3146,503,4105,4593,1352,2888,1360,77,1543,2365,503,3172,1664,143,4959,4960,3371,4874,2202,603,4604
350,479,3818,2646,47,3712,3066,4561,2928,4338,581,1087,2599,3136,4592,1974,2002,324,4439,2566,4574,3963,587,688,843,3008,3596,308,186,2933,4882,4753,1227,31,2110,2705,1294,1738,3546,1769,3243,27,891,359,2044,3415,1428,1087,1790,3894,3799,2599,744,2142,2086,4086,1883,3958,3189,994,3597,937,2571,3440,2557,4729,4280,228,3877,1474,1073,1679,1300,3203,4973,4021,435,2382,4660,3968,2376,3849,4641,4971,2079,2797,2587,3915,724,16,662,2291,4118,4541,3831,1987,3690,3555,825,1331
2354,261,4811,1828,4799,4191,803,4934,4131,805,1165,3986,2611,3663,3344,1650,2936,2428,359,1565,3020,792,2074,3094,1409,2908,369,4235,3073,834,67,4815,4668,1668,237,4599,2074,597,66,2614,432,4410,2042,2874,1194,4115,1872,4122,226,734,843,2626,1029,3758,4737,2858,3948,1484,4562,3641,830,74,1525,2627,4182,358,3935,3445,159,2913,775,3426,3959,4556,1502,3153,4623,4073,4983,4725,275,3898,4304,952,2098,2263,1540,372,3627,4425,1866,2223,4031,3252,2391,4481,3154,3174,1397,4300
343,3943,562,2534,3115,3898,1127,4931,1287,2969,638,4764,3273,3597,1029,1063,1041,2348,3426,823,555,2060,937,260,675,857,2703,4883,4676,2115,1362,972,2210,3437,412,4549,806,505,4306,976,3910,3672,458,4659,1490,1289,653,453,127,3673,742,1885,200,4216,3690,2698,4465,39,3115,1464,2706,3891,1785,3995,3267,2238,2227,2210,1365,3986,1264,4675,4970,1683,3182,4709,1229,2152,4801,4889,1806,702,1682,638,269,190,2035,283,1899,2610,648,2586,3944,1413,2683,2092,1838,969,4695,143
766,2723,3427,1149,790,2212,4446,577,1355,33,1516,4779,4209,3434,3258,4806,1460,3751,1563,4697,4651,1303,2410,1294,1909,4384,329,3036,4581,378,4055,3500,253,988,4216,1304,2241,564,4513,1584,2338,3247,2926,4204,3331,1939,471,3306,4539,1681,3615,444,4266,4270,4887,346,1073,4365,3040,3507,4597,156,2975,785,3894,873,614,4664,4212,2400,3954,3151,2887,4443,1588,876,3562,383,752,2409,4437,3248,1346,3830,131,1229,846,2641,2018,3686,317,1882,3506,4557,2315,2406,4368,3211,3626,1664
4990,4628,5011,1075,3430,3808,2973,4369,3597,1517,3403,121,1003,588,1956,2584,1933,919,2121,325,1104,3964,768,3062,1569,3048,3977,249,3123,4365,1851,3529,486,4670,1252,4555,2440,4294,3311,3293,1237,1266,3036,1893,620,3881,2552,3179,2899,976,846,4885,371,2766,643,3053,3386,3969,1049,4458,281,199,2365,3205,2805,98,3994,1975,3235,4457,1645,523,2355,1696,3727,4830,1178,1713,4632,3874,3817,3674,1976,2710,596,548,3845,2538,3343,2176,741,1163,4517,3119,4566,868,224,2292,2850,2904
4721,3597,430,3190,2386,3224,547,726,2479,1406,4052,3494,4103,4561,3980,3028,4642,3499,3357,969,516,1720,134,3115,690,3108,2813,512,1279,4799,3644,937,2082,417,3394,535,2186,667,5006,937,188,3254,3182,2889,3022,4079,3196,4429,3664,687,904,3648,2710,1324,3355,2531,4967,1096,4009,17,3455,948,107,1933,3686,4829,3601,184,1043,3866,4589,4905,2434,3380,1716,3394,3214,1301,2451,3780,3239,3940,1558,1179,598,2112,1718,4998,3580,4944,2827,842,730,138,4393,2937,4645,3493,3920,1477
3493,2181,4668,1738,3786,3703,225,2168,320,1808,560,3374,168,1278,1496,3821,3009,4547,3938,4557,743,322,1841,1305,4231,3198,3574,1414,2453,2194,2676,610,2540,2556,3729,1843,1272,3895,3869,2584,2581,4177,962,3295,834,3815,3502,729,4021,4025,4046,1564,4481,3372,364,4417,409,3191,1420,3508,155,3491,255,4527,2056,3848,3452,1520,2360,1712,3355,1759,3184,475,1721,2509,3175,2272,610,1750,3784,754,501,197,4208,2462,1875,688,3872,4046,3348,277,76,1502,4487,968,3466,1494,2101,4499
705,4016,1990,4795,1698,3858,3171,4541,844,3879,1659,537,1272,3938,4002,3284,756,1320,4558,1937,4719,4736,2220,4428,1191,4029,2259,885,1944,1592,746,990,2895,2719,760,2030,1544,2736,2915,3790,2577,3898,3943,3187,3486,2905,3637,1156,1941,3695,2706,535,168,3579,733,3356,2511,2718,1456,2425,5004,417,284,2943,162,4116,4106,2013,939,3677,4833,2362,1503,568,2420,1808,776,3369,4252,3665,3341,658,3219,4828,2376,4522,1789,2072,2680,4410,4346,3614,4611,3073,4362,4797,4217,1549,1719,3053
3346,2277,2594,2648,4840,1018,3904,2051,152,1358,953,3164,2238,3589,4120,4441,1697,2409,618,3560,1076,1956,1010,4194,2744,1426,1663,993,2880,2574,4498,3124,4878,96,1183,2983,4522,1292,2479,1865,2040,983,1612,1113,3903,591,4492,2262,67,2755,2276,3311,831,1401,3817,864,1974,619,837,675,3213,3823,3514,4908,2168,1490,4277,2017,478,3740,2347,3088,4519,2929,1801,2848,1450,3466,2288,1708,3383,3948,3679,4166,4850,3162,741,4123,4178,5000,4941,1533,2479,2666,4770,1355,2108,3377,357,26
4153,4917,1623,4122,1456,1134,4828,4659,3535,4388,1816,946,2337,1399,4729,3326,499,1512,1671,3826,1859,2037,3164,721,4172,1908,1982,252,901,741,3448,393,415,2095,768,844,428,4489,3699,2880,4450,2706,4608,4872,2647,1041,1478,2439,3105,4022,1819,3849,3100,3378,335,2114,3548,3290,2771,2223,3120,3861,1434,3962,1368,4338,1688,4232,3908,1484,3058,2835,3732,4362,4875,3104,607,106,3912,727,1076,3206,802,109,232,3738,2759,1653,786,467,2084,2488,2220,284,4005,3352,456,3696,2112,3305
4054,642,4272,3002,4007,2630,3662,166,1016,2170,3708,1704,683,1544,4209,2439,923,2654,3066,3230,483,3980,2030,2823,713,3746,4784,2707,4343,215,3361,2817,445,2066,1318,625,4352,340,4126,2069,1822,621,4642,1234,4712,4981,1728,3452,297,3144,1985,892,2711,1140,4920,3029,1269,4776,2163,3443,844,2215,2376,187,1058,1119,264,600,4708,796,4194,4525,5001,4248,4842,2274,2434,1671,3610,4292,134,1868,75,825,630,1612,3102,3717,4316,9,3688,4796,3961,1385,382,4732,2333,2646,805,2921
49,345,4518,4891,2275,4517,4493,2242,2505,4680,1392,4355,1425,2157,322,1964,4317,5010,2176,2204,951,4522,4600,4963,520,1924,3857,1083,1461,1908,3570,2705,2968,3662,3648,641,3886,808,1669,415,1183,589,1319,1207,3126,3783,1919,9,3208,1799,1395,1275,2655,2876,125,4260,64,1997,363,3240,4786,3401,245,181,3456,872,1096,4457,3503,2302,4202,1151,94,3539,3396,833,2662,1664,3397,680,4229,4353,3856,4225,102,1614,2087,2127,2395,740,4005,1804,4542,4452,1202,366,1842,458,3756,2757
3938,1092,4194,4899,1934,747,1068,4174,645,2725,4923,4458,969,1239,4959,821,2237,1924,2443,2542,1588,135,2448,1531,4401,4119,2762,4135,285,3190,1628,4838,575,783,4047,3728,3711,3640,3005,791,959,1235,1146,3095,2938,2561,4444,3965,3235,563,1654,3095,1882,652,1593,2867,582,4873,2683,2768,64,3884,2774,4027,1195,3510,3091,4316,2218,3368,57,1507,3511,3682,3518,2802,2659,1714,4346,265,2711,3502,4149,3509,3669,4367,2911,1948,2662,2873,1149,2974,1914,332,3547,2251,918,2045,4259,4382
3645,2631,1640,2603,2602,946,4650,442,1527,3682,3018,4265,3026,3782,841,2772,1614,555,4782,657,3086,1959,4799,4888,3931,81,2845,4013,1937,2993,2603,1516,1029,4054,3843,4167,4663,1,3809,371,4109,4632,2390,4041,3797,4842,3544,1405,3308,2684,2980,46,2842,2041,1864,2270,4547,2776,431,1198,3955,3691,81,1455,2562,4854,2519,1986,3853,3910,3014,2992,4929,689,3591,3663,1412,3532,2551,1145,2091,497,1977,564,1249,4792,1190,4586,324,2003,384,3449,1586,4348,1707,2597,4545,1732,4797,3812
3512,4534,2695,2983,4637,2861,1041,866,108,3304,3070,711,4276,1501,3460,4020,1716,4521,2221,1385,640,2813,3412,985,736,1650,1440,438,2916,3578,1064,2754,1557,3525,4269,328,3923,2019,533,4670,577,1909,2899,1798,3766,3105,4956,3456,166,1954,1382,1749,2995,514,3706,1517,2727,3092,3521,4901,3471,4969,4357,1244,1238,367,156,1735,3849,4463,4056,4158,2562,4452,4478,2231,503,3416,3864,3572,470,100,4523,1840,2461,1630,781,1980,874,490,343,1505,769,719,4425,1602,3393,380,4217,474
1756,1273,4162,3771,1484,1655,3295,3705,2612,851,3546,2197,4466,3151,1240,314,919,1141,720,4386,382,4497,2555,1789,2562,4502,1873,3995,953,949,1463,3366,1755,827,1709,774,2304,1230,472,213,66,3311,2870,2214,4222,3949,4475,4590,644,1086,3618,4403,1641,4553,918,3502,806,4134,2775,4389,351,3739,758,3333,4315,2289,2666,1836,1418,3573,4329,1074,1338,431,3630,4553,2174,995,2701,1999,4766,521,1582,4996,395,1813,2800,4755,1108,2495,1755,1586,4976,3122,2699,4796,3098,4036,1682,1288
1206,1638,2725,2977,2861,458,4906,3171,275,4662,4572,612,1991,507,3587,3004,1165,202,3072,131,2235,2153,4055,4557,3394,4497,1252,2686,4686,4850,1858,694,1942,3398,2614,1046,84,3377,2939,2795,457,605,919,347,932,2720,586,1850,2432,871,3418,2740,1470,4060,184,579,1769,3264,981,4157,2397,393,969,1318,3428,924,3576,2616,732,1546,716,363,789,4354,2682,4741,3510,368,3550,4880,2916,4701,4894,3787,814,1260,4174,4995,4783,4227,463,776,2786,1478,3077,4257,1942,2893,496,3342
2743,1490,1003,3157,4957,1396,2964,3420,4467,653,1639,4043,2213,2594,1722,2704,4232,4243,859,706,3671,3301,1153,1735,2303,3088,3755,4730,4838,2446,1357,3164,2469,1108,4660,2489,1262,3996,4017,863,2889,4659,3974,3163,3272,1318,2614,4963,2362,4561,2603,3349,2269,481,2886,2616,1933,546,2247,4400,2703,2955,2987,3445,3494,2026,4893,2738,3851,4579,3929,608,1997,4242,4317,2463,3144,2609,2703,758,3378,984,1437,1910,3725,1882,2879,4218,1452,4700,320,3332,2669,1170,4210,3669,2591,1251,3417,4638
3034,2695,3926,1136,2855,2558,1912,2777,1242,2101,269,2703,4819,3925,398,370,3225,66,3632,4401,4537,4852,2437,4625,3707,1184,2156,2544,1808,2639,922,3262,4705,2338,185,1773,976,2318,3842,3218,4712,2386,2133,1728,2027,2036,3317,3293,2991,333,260,3542,980,765,1873,3377,1319,4688,2236,3482,3625,4638,4879,1731,567,4738,2653,1740,1801,66,985,397,4073,952,608,3358,1510,3784,722,2644,458,1994,1959,438,2492,4344,2991,3857,4791,3359,339,1495,1674,2862,1978,2810,3819,4239,1645,2233
358,2709,4731,1381,2922,1525,227,3666,4182,1357,993,491,222,4663,311,763,527,2768,602,919,2892,3758,1723,3372,2736,2604,3333,2135,2950,1918,1158,3786,2803,1588,4100,2962,3977,1979,1322,2863,1379,4353,3547,832,4148,2972,3090,3892,1142,2495,2599,933,224,478,2622,3072,1230,4969,1789,3221,2928,4627,587,4408,3787,1943,3358,1191,4186,3563,3041,1593,3540,1278,3202,2301,4601,2607,2984,3329,2055,1227,3661,2920,4662,2535,3139,3911,2644,4223,1116,2543,1779,2712,3953,4166,3023,2340,4049,3405
2488,4057,3265,4560,1289,4933,3393,81,1751,4732,2713,3715,1885,1653,3515,4695,1428,2886,132,3564,660,1529,2893,3437,4326,2485,1517,2248,4326,1854,2388,350,2733,3161,502,2475,3117,3504,1379,2769,2172,14,3935,3554,2423,2566,3771,300,1136,4995,3531,2257,4640,4841,2631,4217,1144,4662,4115,2625,744,2194,3838,1326,2710,1196,3431,3736,922,4882,3311,422,2537,512,1341,3336,4970,3513,3337,1847,1317,2309,1963,3760,3584,2417,3011,774,1694,3821,4720,4894,2387,4150,4530,4629,3423,2387,1303,2914
1123,1320,722,2285,3532,2655,2749,742,2196,3256,473,4149,4564,2078,2,2493,2426,2920,4974,3110,4364,1290,4088,2982,1691,2996,750,4387,585,846,2834,681,116,1582,4479,3167,4176,883,251,3610,1716,4797,3419,3233,3875,1691,4501,2259,862,1708,1862,3754,2259,4696,814,701,4844,2153,1752,1930,3512,4339,799,4259,739,4694,2333,4721,1627,1539,1631,4670,1840,4883,4474,590,3883,669,2116,1469,2265,3685,1175,928,3640,3441,2932,2872,478,592,2535,597,1529,3621,2801,466,2681,469,738,235
3424,1406,3186,4043,2135,3701,39,2576,1738,341,1549,1028,1876,132,4526,1640,1718,1297,3529,4977,2400,3528,70,4230,69,2807,715,551,2571,457,4529,2625,4036,4986,1953,861,2899,2886,2431,3738,1473,2509,2040,305,2310,4037,4054,1304,4201,1489,1628,4067,2897,3237,1278,2094,3626,4280,2541,4661,2480,3451,1136,2901,3192,2306,3072,2002,437,3864,2747,4485,2021,1074,2079,468,4240,3412,4217,191,773,257,2127,755,358,3886,3902,2853,963,4786,903,2322,2363,1636,2724,1361,2541,578,1746,1646
2231,2617,2755,1606,3485,2292,4532,4609,897,785,2082,4456,3778,1259,1250,1068,4407,842,3648,5006,393,2268,212,2854,249,55,705,1534,3562,3894,2875,4821,3578,3985,1121,1269,2539,1942,4800,1996,4351,3660,743,4129,1166,3106,1486,4498,3538,3310,2708,1988,2062,2464,1785,885,1597,1842,4376,355,355,4341,1576,4180,1192,483,4642,961,874,2502,2474,12,1323,1520,3797,4385,326,4094,1746,3015,3434,1651,3676,156,2625,3638,671,4519,3664,4261,2727,4640,3570,4430,3369,2178,1007,230,4725,803
4854,2484,739,3697,3764,1686,1941,4988,744,2445,4442,4752,2976,1571,4027,3187,4316,216,3534,2373,1526,3152,2631,4014,1289,2544,3243,64,3706,4166,2956,2260,3199,4274,942,3399,2471,581,1510,330,221,2585,1261,3223,1427,614,1323,2642,4377,3211,4731,2445,3359,966,4926,464,3689,606,3812,1465,1641,2547,992,1850,2601,3055,3731,3882,85,2992,4447,2781,1807,2941,4306,3648,4904,4512,2793,4477,3591,813,4093,4091,1673,813,4292,1759,2038,3244,318,4207,930,1082,3146,3228,4246,4632,1121,1922
2818,1256,3107,40,4882,3761,2321,2965,1821,2669,1571,2830,1539,4574,391,1187,4690,2183,3764,3837,4700,3804,828,240,2079,4981,2344,2354,2966,2414,3491,3182,3359,823,4488,3788,3995,3583,1781,3754,57,3350,4241,1979,1626,4944,222,83,555,2980,1344,3246,2695,5009,3998,1241,1900,2592,145,2881,4341,1272,2665,2526,2976,3155,4675,3776,1597,594,1222,467,106,1603,1314,3341,97,1312,2053,3868,4682,4110,3909,1290,4216,891,4147,4599,864,3351,1783,1765,4170,1038,2863,1795,4548,2750,2532,4144
4759,2279,867,170,2635,1209,658,490,2725,1739,4158,3398,284,4689,430,582,1170,3381,2953,4295,4710,867,4264,2168,2106,2708,4819,4506,1079,2756,4736,1738,4224,2522,1117,887,1776,4857,3660,3939,758,2964,4414,3282,1518,4229,3736,4225,3898,1155,4642,4975,715,4770,52,835,599,4458,3955,2926,313,2658,4354,530,173,2194,443,4452,735,3346,419,4472,237,541,4188,1672,3560,4701,4815,2895,4717,4133,4132,4852,2997,3677,3160,4535,140,1115,1228,4381,4345,216,4509,2359,4725,3767,1952,2627
1506,56,4161,4925,4587,787,3210,4060,3520,3791,1106,4015,4164,196,4356,2290,2173,3689,816,1476,709,546,3314,3957,1001,4822,2867,4869,4959,3270,3898,2650,1094,1213,3831,2902,2313,2089,469,4743,3089,5011,4854,1385,4241,4883,908,504,2259,3319,1658,453,2039,4001,702,3678,4122,1100,1488,4345,1652,4769,1649,80,4938,4127,2157,2764,3614,2119,3971,1732,2070,582,3192,3143,1235,182,2816,386,3474,871,4505,562,852,1680,2458,743,3882,3558,3512,445,4462,1035,3320,1401,4503,4103,3888,665
629,2150,4082,1383,4464,663,786,4850,3317,4945,2367,1100,4299,3309,2123,528,709,4486,1684,2201,425,4432,1520,4104,3685,1880,1228,4791,4446,910,289,1594,1651,4025,2609,4984,3286,347,579,1525,3258,3589,4395,809,564,4377,3102,3091,2961,866,2346,2453,4552,3867,146,2321,2269,4455,1574,1827,2518,3982,1678,4509,1470,1798,3062,1249,1687,900,1045,850,1599,2854,2001,4457,3346,2437,3365,3651,1126,958,4798,752,2278,2961,837,388,1180,2172,4610,2423,4661,2491,3355,1026,3164,3503,68,4628
1563,4279,3281,1375,2698,4096,2168,2320,4037,2075,2498,905,1004,4863,4235,1044,3571,2062,757,2821,4254,4715,2649,4841,1228,4726,4246,1908,4406,3678,1650,2916,3710,2100,232,2497,3205,3919,54,1600,365,1245,2242,1681,2675,2568,1026,3469,2008,4219,951,360,3052,4508,4220,104,816,2773,4029,420,3715,2645,356,1680,874,355,2075,3242,4553,950,1483,3939,3641,4554,3292,4768,574,4076,3217,1453,1391,3591,650,378,3263,1736,2760,4685,2573,4731,4412,2358,2813,2555,3834,2596,4294,1904,102,660
